Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,56.080002,56.270000,55.320000,56.250000,50.152325,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.464382,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.605633,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,52.015747,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,52.149502,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.443729,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,52.800358,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,52.720119,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,52.675545,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.577457,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.327805,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.247559,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.962261,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.131657,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.327805,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.773609,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.390221,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.702282,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,52.078163,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,51.177658,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.320320,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,51.748280,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.899845,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.507538,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,50.749687,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.437634,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.633789,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.945843,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,51.204399,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.033573,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.901257,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,51.008247,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,50.241463,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.831345,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,49.742180,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.385536,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.474705,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,48.716854,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,48.716854,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.340958,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.404793,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,48.217552,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.066525,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.316746,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.353313,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.995884,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.451607,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.593746,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.371185,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,50.103954,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.309460,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.979652,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,51.748150,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.007298,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.177071,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.891941,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,52.748970,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,51.792828,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.399635,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.614113,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,51.015400,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,51.694542,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.417519,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.588112,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.364731,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,52.713238,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.258327,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,53.151093,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.285126,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,51.908985,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,51.998348,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,51.828587,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.587303,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.282661,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,50.765198,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.406090,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,48.102272,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,45.207027,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.387402,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.448299,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.449955,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.869946,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.575882,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,48.164829,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.878876,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.528725,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.706608,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.867474,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.717216,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.083576,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.315086,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.476757,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.799286,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,49.120983,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.201397,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.754597,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.610802,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.619740,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.826088,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.602680,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.521435,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,48.129089,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.772465,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.469490,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,50.202221,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.662384,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.680305,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.456493,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.579136,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.967670,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.477974,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.041988,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.552265,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.818176,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,48.236263,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.991848,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.783264,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.723274,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.922909,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.728645,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.406345,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.080475,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.420677,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.671345,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,51.136894,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,52.085846,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.280113,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.915745,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.913048,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,50.662384,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.298027,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.363373,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.333832,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.271152,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.685658,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,52.766220,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,51.879929,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.528107,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,50.957821,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,52.014225,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,51.745640,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,52.112705,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,52.712521,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.859348,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.832493,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,51.790421,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.468109,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,52.041084,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,51.181637,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,49.982010,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.597031,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.648048,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.809216,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.708057,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.340996,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.988255,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.683865,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.483334,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.832493,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.689243,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.244293,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.101059,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.101059,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.241611,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,51.047356,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.474400,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,49.919334,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.140457,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,49.006184,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.258465,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,48.773624,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.219234,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.500919,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,49.922928,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.353909,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.541721,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,49.957600,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.317070,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.173283,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.134876,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.350540,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,51.772919,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.952679,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,51.781921,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.159351,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.267200,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.473896,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.285175,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.761478,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.462448,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.794949,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.714069,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.732056,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,53.633186,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.307205,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.118469,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,54.280247,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.325176,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.397057,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,54.837421,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,55.008167,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,55.763065,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,55.718124,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,55.834965,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.131519,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.535931,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.140511,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.661751,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,56.805534,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.410110,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.182964,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,57.003242,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.165012,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,56.904373,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,57.281822,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.479527,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.560421,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.144566,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,57.883942,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.342266,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.297344,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.695221,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.129055,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.569401,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.189499,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.432137,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.459110,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.546501,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.753185,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,59.923950,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.881653,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.304745,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,60.412746,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.421761,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,60.295746,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.259720,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.312965,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.402996,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,61.159935,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,60.925884,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.808834,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.438995,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.420994,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.583813,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,60.961880,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.502789,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.530548,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.818619,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.502789,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.584576,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.918430,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.115707,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,59.962654,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.287502,81110900
